,title_episode_name,title_name,title_id,primary_genre_desc,program_type,air_date,theatrical_release_date,asset_run_time,offering_start_date,offering_end_date,territory
451,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2032-11-23 22:59:00,NORDICS
452,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 08:01:00,2026-05-06 03:59:00,HBO MAX DOMESTIC
453,Holiday Harmony,Holiday Harmony,GY2P7nwk70IGhwwEAAADH,drama,acquired,2022-01-01,,6604.0,2022-11-24 06:00:00,2100-01-01 02:59:00,REST OF LATAM
454,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2020-10-22 07:01:00,2022-07-01 03:59:59,HBO MAX DOMESTIC
455,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2021-07-31 03:00:00,2022-06-29 02:59:00,BRAZIL
456,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2021-07-31 05:00:00,2022-06-29 04:59:00,MEXICO
457,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2021-07-31 05:00:00,2022-06-29 04:59:00,COLOMBIA
458,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-02-02 22:00:00,2022-06-29 02:00:00,BULGARIA
459,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-02-02 23:00:00,2022-06-29 02:00:00,HUNGARY
460,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2021-07-31 03:00:00,2022-06-29 02:59:00,CARIBBEAN
461,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-03-02 23:00:00,2022-06-29 02:00:00,NORDICS
462,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-02-02 23:00:00,2022-06-29 02:00:00,ADRIA
463,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-02-02 22:00:00,2022-06-29 02:00:00,ROMANIA
464,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-02-02 23:00:00,2022-06-29 02:00:00,POLAND
465,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2021-07-31 03:00:00,2022-06-29 02:59:00,REST OF LATAM
466,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2021-07-31 03:00:00,2022-06-29 02:59:00,ARGENTINA
467,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-02-02 23:00:00,2022-06-29 02:00:00,CZECHIA_SLOVAKIA
468,Roald Dahl’s The Witches,Roald Dahl’s The Witches,GX5A8JQnSPQ2QFgEAAAAC,comedy,original,2020-10-22,,6167.0,2022-06-23 23:00:00,2022-06-29 02:00:00,PORTUGAL
469,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,HUNGARY
470,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,NETHERLANDS
471,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2024-03-01 06:00:00,2024-03-02 05:59:00,MEXICO
472,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2024-03-01 03:00:00,2024-03-02 02:59:00,BRAZIL
473,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2024-03-01 05:00:00,2024-03-02 04:59:00,COLOMBIA
474,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,ADRIA
475,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,NORDICS
476,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 23:00:00,2022-06-29 02:00:00,PORTUGAL
477,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 21:00:00,2022-06-29 02:00:00,BULGARIA
478,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,SPAIN
479,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2021-01-11 08:01:00,2021-01-11 23:00:00,NETHERLANDS
480,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2024-03-01 03:00:00,2024-03-02 02:59:00,ARGENTINA
481,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-31 07:01:00,2022-07-01 03:59:00,HBO MAX DOMESTIC
482,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2021-01-11 07:01:00,2021-01-12 00:00:00,PORTUGAL
483,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2024-03-01 04:00:00,2024-03-02 03:59:00,CARIBBEAN
484,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,POLAND
485,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 21:00:00,2022-06-29 02:00:00,ROMANIA
486,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2024-03-01 03:00:00,2024-03-02 02:59:00,REST OF LATAM
487,Moonshot,Moonshot,GYhfK9AxT1KKnnQEAAADT,comedy,acquired,2022-03-24,,6123.0,2022-03-30 22:00:00,2022-06-29 02:00:00,CZECHIA_SLOVAKIA
488,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2021-02-28 06:00:00,2021-03-01 05:59:00,MEXICO
489,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2022-06-01 07:01:00,2022-12-01 08:00:00,HBO MAX DOMESTIC
490,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2021-02-28 04:00:00,2021-03-01 03:59:00,CARIBBEAN
491,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2021-01-10 23:00:00,2021-01-11 23:00:00,SPAIN
492,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2021-02-28 03:00:00,2021-03-01 02:59:00,ARGENTINA
493,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2021-02-28 05:00:00,2021-03-01 04:59:00,COLOMBIA
494,Domino,Domino,GYWgsZw8FNhmKiwEAAABn,action,acquired,2005-10-14,2005-10-14,6815.0,2021-02-28 03:00:00,2021-03-01 02:59:00,REST OF LATAM
495,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2023-10-12 22:00:00,2024-09-30 21:59:00,CZECHIA_SLOVAKIA
496,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2023-10-12 21:00:00,2024-09-30 20:59:00,ROMANIA
497,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2023-10-12 21:00:00,2024-09-30 20:59:00,BULGARIA
498,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2022-08-12 23:00:00,2023-07-31 22:59:00,PORTUGAL
499,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2022-10-05 07:01:00,2025-10-05 03:59:00,HBO MAX DOMESTIC
500,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2022-08-12 22:00:00,2024-07-31 21:59:00,SPAIN
501,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2023-10-12 22:00:00,2024-09-30 21:59:00,ADRIA
502,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2023-10-12 22:00:00,2024-09-30 21:59:00,HUNGARY
503,Eraser: Reborn,Eraser: Reborn,GYtUdUQtVN3mangEAAAox,action,acquired,2022-01-01,,6016.0,2023-10-12 22:00:00,2024-09-30 21:59:00,POLAND
504,Step Up,Step Up,GYxpA5AFVF3cpuQEAAAu9,drama,acquired,2006-01-01,,5932.0,2022-09-09 21:00:00,2023-08-31 20:59:00,ROMANIA
505,Step Up,Step Up,GYxpA5AFVF3cpuQEAAAu9,drama,acquired,2006-01-01,,5932.0,2022-09-09 22:00:00,2023-08-31 21:59:00,ADRIA
506,Step Up,Step Up,GYxpA5AFVF3cpuQEAAAu9,drama,acquired,2006-01-01,,5932.0,2022-09-09 22:00:00,2023-08-31 21:59:00,HUNGARY
507,Step Up,Step Up,GYxpA5AFVF3cpuQEAAAu9,drama,acquired,2006-01-01,,5932.0,2022-09-09 22:00:00,2023-08-31 21:59:00,POLAND
508,Step Up,Step Up,GYxpA5AFVF3cpuQEAAAu9,drama,acquired,2006-01-01,,5932.0,2022-09-09 22:00:00,2023-08-31 21:59:00,CZECHIA_SLOVAKIA
509,Step Up,Step Up,GYxpA5AFVF3cpuQEAAAu9,drama,acquired,2006-01-01,,5932.0,2022-09-09 21:00:00,2023-08-31 20:59:00,BULGARIA
510,The Corruptor,The Corruptor,GYGKgtQAs_MIcAQEAAAAD,crime,,1999-03-12,,6607.0,2022-02-12 06:00:00,2022-08-01 02:59:00,BRAZIL
511,The Corruptor,The Corruptor,GYGKgtQAs_MIcAQEAAAAD,crime,,1999-03-12,,6607.0,2022-02-12 06:00:00,2022-08-01 02:59:00,ARGENTINA
512,The Corruptor,The Corruptor,GYGKgtQAs_MIcAQEAAAAD,crime,,1999-03-12,,6607.0,2022-02-12 06:00:00,2022-08-01 04:59:00,MEXICO
513,The Corruptor,The Corruptor,GYGKgtQAs_MIcAQEAAAAD,crime,,1999-03-12,,6607.0,2022-02-12 06:00:00,2022-08-01 04:59:00,COLOMBIA
514,The Corruptor,The Corruptor,GYGKgtQAs_MIcAQEAAAAD,crime,,1999-03-12,,6607.0,2022-02-12 06:00:00,2022-08-01 02:59:00,REST OF LATAM
515,The Corruptor,The Corruptor,GYGKgtQAs_MIcAQEAAAAD,crime,,1999-03-12,,6607.0,2022-02-12 06:00:00,2022-08-01 02:59:00,CARIBBEAN
516,La Vie En Rose,La Vie En Rose,GYd6fegaNu4G-wgEAAAfe,drama,acquired,2007-06-10,,8067.0,2022-01-11 00:00:00,2022-06-29 22:59:59,PORTUGAL
517,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-05-17 03:00:00,2022-03-01 03:59:00,CARIBBEAN
518,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-05-17 03:00:00,2022-03-01 02:59:00,ARGENTINA
519,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-05-17 03:00:00,2022-03-01 02:59:00,BRAZIL
520,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-05-17 03:00:00,2022-03-01 02:59:00,REST OF LATAM
521,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-05-17 05:00:00,2022-03-01 04:59:00,COLOMBIA
522,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-01-04 03:00:00,2021-01-05 02:59:00,BRAZIL
523,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-01-04 03:00:00,2021-01-05 02:59:00,ARGENTINA
524,Hoot,Hoot,GYGdGYQr-lZc2NAEAAALq,action,acquired,2006-05-05,,5443.0,2021-05-17 05:00:00,2022-03-01 05:59:00,MEXICO
525,Mortal Kombat: The Journey Begins,Mortal Kombat: The Journey Begins,GYKgbnwFR8MMApwEAAAAM,action,acquired,1995-01-01,,2356.0,2021-10-09 03:00:00,2023-06-29 02:59:00,BRAZIL
526,Mortal Kombat: The Journey Begins,Mortal Kombat: The Journey Begins,GYKgbnwFR8MMApwEAAAAM,action,acquired,1995-01-01,,2356.0,2021-10-09 03:00:00,2023-06-29 02:59:00,ARGENTINA
527,Mortal Kombat: The Journey Begins,Mortal Kombat: The Journey Begins,GYKgbnwFR8MMApwEAAAAM,action,acquired,1995-01-01,,2356.0,2021-10-09 03:00:00,2023-06-29 02:59:00,REST OF LATAM
528,Mortal Kombat: The Journey Begins,Mortal Kombat: The Journey Begins,GYKgbnwFR8MMApwEAAAAM,action,acquired,1995-01-01,,2356.0,2021-10-09 03:00:00,2023-06-29 02:59:00,CARIBBEAN
529,Mortal Kombat: The Journey Begins,Mortal Kombat: The Journey Begins,GYKgbnwFR8MMApwEAAAAM,action,acquired,1995-01-01,,2356.0,2021-10-09 05:00:00,2023-06-29 04:59:00,COLOMBIA
530,Mortal Kombat: The Journey Begins,Mortal Kombat: The Journey Begins,GYKgbnwFR8MMApwEAAAAM,action,acquired,1995-01-01,,2356.0,2021-10-09 05:00:00,2023-06-29 05:59:00,MEXICO
531,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-05-25 05:00:00,2024-11-01 02:59:00,REST OF LATAM
532,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-05-25 05:00:00,2024-11-01 02:59:00,CARIBBEAN
533,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-06-01 03:00:00,2022-02-01 02:59:00,ARGENTINA
534,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-01-11 00:00:00,2021-01-12 23:59:59,PORTUGAL
535,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-05-25 05:00:00,2024-11-01 04:59:00,COLOMBIA
536,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-06-01 03:00:00,2022-02-01 03:59:00,CARIBBEAN
537,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-06-01 03:00:00,2022-02-01 02:59:00,REST OF LATAM
538,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-06-01 03:00:00,2022-02-01 02:59:00,BRAZIL
539,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-05-25 05:00:00,2024-11-01 05:59:00,MEXICO
540,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-10-26 23:00:00,2024-03-07 23:59:00,PORTUGAL
541,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-05-25 05:00:00,2024-11-01 02:59:00,BRAZIL
542,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-06-01 05:00:00,2022-02-01 04:59:00,COLOMBIA
543,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2022-05-25 05:00:00,2024-11-01 02:59:00,ARGENTINA
544,Pride and Glory,Pride and Glory,GYJ2XEAqFV74-twEAAAGG,crime,acquired,2008-01-01,,7647.0,2021-06-01 05:00:00,2022-02-01 05:59:00,MEXICO
545,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2022-10-08 21:00:00,2023-10-08 20:59:00,ROMANIA
546,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2022-10-08 22:00:00,2023-10-08 21:59:00,HUNGARY
547,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2022-10-08 22:00:00,2023-10-08 21:59:00,CZECHIA_SLOVAKIA
548,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2023-11-02 23:00:00,2024-04-30 21:59:00,NORDICS
549,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2022-10-08 21:00:00,2023-10-08 20:59:00,BULGARIA
550,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2022-10-08 22:00:00,2023-10-08 21:59:00,POLAND
551,The Humans,The Humans,GYyst8Q3wx61SwwEAAACW,horror,acquired,2021-01-01,,6129.0,2022-10-08 22:00:00,2023-10-08 21:59:00,ADRIA
552,Everything Everywhere All at Once,Everything Everywhere All at Once,GZJrONAIWo7DCLQEAAA7T,action,acquired,2022-01-01,,8017.0,2023-06-30 23:00:00,2024-06-30 22:59:00,PORTUGAL
553,The Killing of a Sacred Deer,The Killing of a Sacred Deer,GYJ1qmAvgjazDWwEAAAB5,suspense,acquired,2017-01-01,,7247.0,2021-12-15 06:00:00,2025-06-03 04:59:00,MEXICO
554,The Killing of a Sacred Deer,The Killing of a Sacred Deer,GYJ1qmAvgjazDWwEAAAB5,suspense,acquired,2017-01-01,,7247.0,2021-12-15 06:00:00,2025-06-03 02:59:00,BRAZIL
555,The Killing of a Sacred Deer,The Killing of a Sacred Deer,GYJ1qmAvgjazDWwEAAAB5,suspense,acquired,2017-01-01,,7247.0,2021-12-15 06:00:00,2025-06-03 02:59:00,REST OF LATAM
556,The Killing of a Sacred Deer,The Killing of a Sacred Deer,GYJ1qmAvgjazDWwEAAAB5,suspense,acquired,2017-01-01,,7247.0,2021-12-15 06:00:00,2025-06-03 02:59:00,ARGENTINA
557,The Killing of a Sacred Deer,The Killing of a Sacred Deer,GYJ1qmAvgjazDWwEAAAB5,suspense,acquired,2017-01-01,,7247.0,2021-12-15 06:00:00,2025-06-03 02:59:00,CARIBBEAN
558,The Killing of a Sacred Deer,The Killing of a Sacred Deer,GYJ1qmAvgjazDWwEAAAB5,suspense,acquired,2017-01-01,,7247.0,2021-12-15 06:00:00,2025-06-03 04:59:00,COLOMBIA
559,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-08-01 03:01:00,2022-11-03 02:59:00,CARIBBEAN
560,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-08-01 05:01:00,2022-11-03 04:59:00,COLOMBIA
561,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-02-28 03:00:00,2021-03-01 02:59:00,BRAZIL
562,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-08-01 03:01:00,2022-11-03 02:59:00,REST OF LATAM
563,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-02-28 05:00:00,2021-03-01 04:59:00,COLOMBIA
564,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-02-28 03:00:00,2021-03-01 02:59:00,ARGENTINA
565,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-08-01 05:01:00,2022-11-03 02:59:00,ARGENTINA
566,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-08-01 05:01:00,2022-11-03 02:59:00,BRAZIL
567,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-02-28 03:00:00,2021-03-01 02:59:00,REST OF LATAM
568,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-08-01 05:01:00,2022-11-03 05:59:00,MEXICO
569,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-02-28 06:00:00,2021-03-01 05:59:00,MEXICO
570,Boiler Room,Boiler Room,GYGbliAIoO6-skgEAAAAu,crime,acquired,2000-02-18,,7169.0,2021-02-28 04:00:00,2021-03-01 03:59:00,CARIBBEAN
571,Climax,Climax,GYpUGOQuc6sLDBgEAAABG,horror,acquired,2018-01-01,,5572.0,2022-06-02 22:00:00,2025-05-31 21:59:59,POLAND
572,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2023-07-07 06:00:00,2029-06-24 02:59:00,CARIBBEAN
573,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2023-07-07 06:00:00,2029-06-24 04:59:00,COLOMBIA
574,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2023-07-07 06:00:00,2029-06-24 02:59:00,REST OF LATAM
575,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2022-10-01 22:00:00,2024-02-29 22:59:00,HUNGARY
576,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2023-07-07 06:00:00,2029-06-24 05:59:00,MEXICO
577,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2023-07-07 06:00:00,2029-06-24 02:59:00,BRAZIL
578,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2022-10-01 22:00:00,2024-02-29 22:59:00,CZECHIA_SLOVAKIA
579,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2023-07-07 06:00:00,2029-06-24 02:59:00,ARGENTINA
580,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2022-12-01 23:00:00,2023-11-30 22:59:59,POLAND
581,C'mon C'mon,C'mon C'mon,GYx8Ahg3xWqfDXwEAAAA5,drama,acquired,2023-07-21,,6429.0,2022-10-01 21:00:00,2024-02-29 21:59:00,ROMANIA
582,Hot Pursuit,Hot Pursuit,GZOXlfwfbusMrwwEAAAcG,comedy,,2015-01-01,,5034.0,2023-09-30 22:00:00,2024-09-30 21:59:00,CZECHIA_SLOVAKIA
583,Hot Pursuit,Hot Pursuit,GZOXlfwfbusMrwwEAAAcG,comedy,,2015-01-01,,5034.0,2023-09-30 22:00:00,2024-09-30 21:59:00,HUNGARY
584,Hot Pursuit,Hot Pursuit,GZOXlfwfbusMrwwEAAAcG,comedy,,2015-01-01,,5034.0,2023-09-30 22:00:00,2024-09-30 21:59:00,POLAND
585,Hot Pursuit,Hot Pursuit,GZOXlfwfbusMrwwEAAAcG,comedy,,2015-01-01,,5034.0,2023-09-30 21:00:00,2024-09-30 20:59:00,ROMANIA
586,Hot Pursuit,Hot Pursuit,GZOXlfwfbusMrwwEAAAcG,comedy,,2015-01-01,,5034.0,2023-09-30 22:00:00,2024-09-30 21:59:00,ADRIA
587,Hot Pursuit,Hot Pursuit,GZOXlfwfbusMrwwEAAAcG,comedy,,2015-01-01,,5034.0,2023-09-30 21:00:00,2024-09-30 20:59:00,BULGARIA
588,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,ADRIA
589,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:00:00,2100-01-01 03:59:00,CARIBBEAN
590,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:00:00,2100-01-01 02:59:00,ARGENTINA
591,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,NORDICS
592,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:00:00,2100-01-01 02:59:00,BRAZIL
593,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 21:59:00,BULGARIA
594,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2026-05-06 03:59:00,HBO MAX DOMESTIC
595,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:00:00,2100-01-01 05:59:00,MEXICO
596,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,CZECHIA_SLOVAKIA
597,A Christmas Mystery,A Christmas Mystery,GY2QUhg4BOJ_DwgEAAAD-,comedy,acquired,2022-01-01,,5224.0,2022-11-24 08:01:00,2032-11-23 22:59:00,POLAND
