title_name,name_number,offering_start_date,genre,medal,category,M1,M2,M3,M4,M5
Prisoner of the Prophet (Escaping FLDS (Apostate)),314,2023-01-01,other,Gold,series,-0.002719297735679927,-0.0011617545570287188,-0.0005983901230310986,-0.000394620821580142,-0.000320917325746775
QUAD GODS,41,2025-02-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
RAIN DOGS S1,463,2023-03-01,action,Silver,series,-0.0007117464898406332,-0.0003040765699070464,-0.00015662208078005748,-0.00010328769111686282,-8.399660586346152e-05
RAMY YOUSSEF SPECIAL,174,2023-11-01,other,Gold,movies,-0.0022945485674619698,-0.0003469813611911373,-0.00021283024875434563,-0.00020358973530244378,-0.00020295323600472075
RAP SH!T S3 / TBD MULTICAM,495,2024-08-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
RAP SHIT S2,491,2023-08-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
REAL SPORTS S29,297,2023-01-01,other,Gold,series,-0.005482478937843983,-0.0023422572696923357,-0.0012064369425555303,-0.0007956099526581855,-0.0006470135491640046
REAL SPORTS S30,299,2024-01-01,other,Gold,series,-0.005482478937843983,-0.0023422572696923357,-0.0012064369425555303,-0.0007956099526581855,-0.0006470135491640046
REAL SPORTS S31,304,2025-01-01,other,Gold,series,-0.005482478937843983,-0.0023422572696923357,-0.0012064369425555303,-0.0007956099526581855,-0.0006470135491640046
REAL SPORTS S32,312,2026-01-01,other,Gold,series,-0.005482478937843983,-0.0023422572696923357,-0.0012064369425555303,-0.0007956099526581855,-0.0006470135491640046
REAL TIME WITH BILL MAHER S21,298,2023-01-01,other,Gold,series,-0.01599056356871162,-0.006831583703269313,-0.003518774415786963,-0.0023205290285863733,-0.0018871228517283465
REAL TIME WITH BILL MAHER S22,300,2024-01-01,other,Gold,series,-0.01599056356871162,-0.006831583703269313,-0.003518774415786963,-0.0023205290285863733,-0.0018871228517283465
REAL TIME WITH BILL MAHER S23,301,2025-01-01,other,Gold,series,-0.01599056356871162,-0.006831583703269313,-0.003518774415786963,-0.0023205290285863733,-0.0018871228517283465
REAL TIME WITH BILL MAHER S24,310,2026-01-01,other,Gold,series,-0.01599056356871162,-0.006831583703269313,-0.003518774415786963,-0.0023205290285863733,-0.0018871228517283465
REALITY,663,2023-05-01,drama,Bronze,movies,0.0,0.0,0.0,0.0,0.0
RENAISSANCE FAIR,146,2024-10-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
ROCK HUDSON: ALL THAT HEAVEN ALLOWED,635,2023-06-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
Robert Downey Jr's Dream Cars,170,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
SALEM'S LOT,604,2024-10-01,drama,Platinum,movies,-0.005579121826593947,-0.0008436741383879365,-0.0005174899773414665,-0.0004950219629269947,-0.0004934743351387253
SAM JAY SPECIAL,22,2023-09-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
SANDY HOOK PARENTS V. ALEX JONES,16,2024-03-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
SARAH SILVERMAN SPECIAL,504,2023-05-01,other,Platinum,movies,-0.0033065471984844207,-0.0005000156736895396,-0.00030669791555113277,-0.0002933819220262102,-0.0002924646980460478
SAVIOR COMPLEX,137,2023-07-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
SCAVENGERS REIGN S1,671,2023-10-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
SCOOBY DOO & THE MYSTERY PUPS S1D,274,2025-10-01,other,Silver,series,-0.0010955345832960976,-0.00046804080253042484,-0.00024107587245111324,-0.00015898250186335998,-0.00012928927352141674
SCOOBY DOO AND THE MYSTERY PUPS -S1A,264,2024-10-01,other,Silver,series,-0.0010955345832960976,-0.00046804080253042484,-0.00024107587245111324,-0.00015898250186335998,-0.00012928927352141674
SCOOBY DOO AND THE MYSTERY PUPS -S1B,265,2023-09-01,other,Silver,series,-0.0010955345832960976,-0.00046804080253042484,-0.00024107587245111324,-0.00015898250186335998,-0.00012928927352141674
SCOOBY DOO AND THE MYSTERY PUPS -S1C,273,2025-05-01,other,Silver,series,-0.0010955345832960976,-0.00046804080253042484,-0.00024107587245111324,-0.00015898250186335998,-0.00012928927352141674
SEEN & HEARD,175,2024-05-01,other,Gold,movies,-0.006883645702385911,-0.0010409440835734115,-0.000638490746263037,-0.0006107692059073311,-0.0006088597080141622
SESAME S-54 (35),259,2023-11-01,other,Silver,series,-0.007668742083072684,-0.003276285617712974,-0.001687531107157793,-0.00111287751304352,-0.0009050249146499172
SESAME S-55 (35),260,2024-11-01,other,Silver,series,-0.007668742083072684,-0.003276285617712974,-0.001687531107157793,-0.00111287751304352,-0.0009050249146499172
SESAME STREET S56 / TBD,262,2025-11-01,other,Silver,series,-0.007668742083072684,-0.003276285617712974,-0.001687531107157793,-0.00111287751304352,-0.0009050249146499172
SEX LIVES OF COLLEGE GIRLS S3,492,2024-05-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
SEX LIVES OF COLLEGE GIRLS S4 / TBD,497,2025-05-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
SEX LIVES OF COLLEGE GIRLS S5 / TBD,498,2026-05-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
SIREN,191,2025-03-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
SISTERHOOD OF DUNE S1,461,2025-06-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
SLAVE PLAY PROJECT,30,2024-06-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
SOMEBODY SOMEWHERE S2,465,2023-04-01,action,Gold,series,-0.004532512364192431,-0.0019364068982953616,-0.0009973937740108947,-0.0006577520841176095,-0.0005349034523676873
SOMEBODY SOMEWHERE S3 / TBD,471,2024-04-01,action,Gold,series,-0.004532512364192431,-0.0019364068982953616,-0.0009973937740108947,-0.0006577520841176095,-0.0005349034523676873
SOPRANOS DOC,195,2025-10-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
SORT OF S3,662,2024-01-01,action,Bronze,series,0.0,0.0,0.0,0.0,0.0
SOUTH TO BLACK POWER,29,2023-11-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
STARSTRUCK S3,661,2023-09-01,action,Bronze,series,0.0,0.0,0.0,0.0,0.0
STAX,140,2023-10-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
STEVE WAY SPECIAL,1,2024-03-01,other,Silver,movies,-0.0010846974989273568,-0.0001640278266477244,-0.00010061083116461524,-9.624258114270814e-05,-9.594169006282445e-05
STEVEN VAN ZANDT: DISCIPLE,627,2023-12-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
SUCCESSION S4,443,2023-03-01,drama,Platinum,series,-0.02080472101341698,-0.008888316688501529,-0.0045781450863207765,-0.0030191530671088685,-0.0024552645864885825
SUPERBUG,17,2025-03-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
SUPERPOWERED: THE DC STORY,152,2023-07-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
SWEETHEARTS,603,2025-02-01,comedy,Silver,movies,-0.00047200494733889146,-7.137653194142468e-05,-4.3780694721373796e-05,-4.187985543337666e-05,-4.174892300433013e-05
SWIPING ACROSS AMERICA S1,154,2023-06-01,comedy,Platinum,series,-0.006531042113934373,-0.002790230668181165,-0.0014371766073277364,-0.0009477760272289091,-0.0007707595023681078
SYNANON,47,2024-09-01,other,Silver,movies,-0.0032540924967820713,-0.0004920834799431732,-0.0003018324934938457,-0.0002887277434281244,-0.0002878250701884734
Selling the Hamptons S2,318,2024-01-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
Serving The Hamptons - S2,278,2024-01-01,other,Silver,series,-0.0032458065435479275,-0.0013866927823766196,-0.0007142500622290817,-0.00047102707000372656,-0.0003830531472076323
Shaun White: Born To Fly,317,2024-01-01,other,Gold,series,-0.002719297735679927,-0.0011617545570287188,-0.0005983901230310986,-0.000394620821580142,-0.000320917325746775
Shazam! Fury of the Gods (DC),509,2023-06-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Smartless,168,2024-01-01,comedy,Platinum,series,-0.006046847913570672,-0.0025833703412009145,-0.0013306281322104532,-0.0008775104176030151,-0.0007136174300293597
TASK FORCE,570,2024-11-01,drama,Gold,series,-0.004359604667892329,-0.0018625362435721647,-0.0009593448850258971,-0.0006326599523233633,-0.0005144977885194107
TAYLOR MAC'S 24-DECADE HISTORY OF POPULAR MUSIC,9,2023-06-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
TBD DOC A,59,2026-01-01,other,Silver,movies,-0.003796441246245749,-0.0005740973932670353,-0.0003521379090761533,-0.00033684903399947865,-0.0003357959152198857
TBD DOCUSERIES A,128,2026-01-01,comedy,Platinum,series,-0.003673711189088084,-0.0015695047508519052,-0.0008084118416218518,-0.0005331240153162613,-0.0004335522200820607
TBD DOCUSERIES B,124,2026-03-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
TBD DOCUSERIES C,127,2026-04-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
TBD DOCUSERIES D,129,2026-07-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
TBD DOCUSERIES E,125,2026-02-01,comedy,Platinum,series,-0.009796563170901558,-0.004185346002271747,-0.002155764910991605,-0.0014216640408433636,-0.001156139253552162
TBD DOCUSERIES F,120,2026-09-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
TBD DOCUSERIES G,122,2026-12-01,comedy,Platinum,series,-0.004898281585450779,-0.0020926730011358737,-0.0010778824554958026,-0.0007108320204216818,-0.000578069626776081
TBD DRAMA A S1 '26,294,2026-06-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
TBD DRAMA B S1 '26,295,2026-07-01,drama,Silver,series,-0.002195040236598096,-0.0009377781492145486,-0.00048302559149806525,-0.0003185412800526695,-0.00025904719199845033
TBD DRAMA C S1 '26,576,2026-09-01,drama,Gold,series,-0.00498240533473409,-0.0021286128497967605,-0.0010963941543153106,-0.0007230399455124153,-0.000587997472593612
TBD DRAMA D S1 '26,577,2026-12-01,drama,Gold,series,-0.00498240533473409,-0.0021286128497967605,-0.0010963941543153106,-0.0007230399455124153,-0.000587997472593612
TBD DRAMA S1 '25,574,2025-05-01,drama,Gold,series,-0.00498240533473409,-0.0021286128497967605,-0.0010963941543153106,-0.0007230399455124153,-0.000587997472593612
TBD GAME OF THRONES ANIMATION S1,677,2025-06-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
TBD MULTICAM S2,500,2025-08-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
TBD MULTICAM S3,501,2026-08-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
TBD NEWS/TALK SERIES S1,307,2024-07-01,other,Gold,series,-0.0018274929792813275,-0.0007807524232307787,-0.00040214564751851,-0.00026520331755272846,-0.0002156711830546682
TBD NEWS/TALK SERIES S2,308,2025-07-01,other,Gold,series,-0.0018274929792813275,-0.0007807524232307787,-0.00040214564751851,-0.00026520331755272846,-0.0002156711830546682
TBD NEWS/TALK SERIES S3,309,2026-07-01,other,Gold,series,-0.0018274929792813275,-0.0007807524232307787,-0.00040214564751851,-0.00026520331755272846,-0.0002156711830546682
TBD SESAME SPECIAL '23 #1,266,2024-08-01,other,Silver,series,-0.00021910691665921958,-9.360816050608501e-05,-4.821517449022266e-05,-3.1796500372672e-05,-2.5857854704283345e-05
TBD SESAME SPECIAL '23 #2,267,2024-10-01,other,Silver,series,-0.00021910691665921958,-9.360816050608501e-05,-4.821517449022266e-05,-3.1796500372672e-05,-2.5857854704283345e-05
TBD SESAME SPECIAL '23 #3,268,2024-12-01,other,Silver,series,-0.00021910691665921958,-9.360816050608501e-05,-4.821517449022266e-05,-3.1796500372672e-05,-2.5857854704283345e-05
TELENOVELAS,52,2025-10-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
TEN YEAR OLD TOM S2,672,2023-06-01,comedy,Bronze,series,0.0,0.0,0.0,0.0,0.0
THE AAPI LIST,28,2024-11-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
THE BACK NINE,584,2025-06-01,comedy,Gold,movies,-0.004647849626022349,-0.0007028472670913213,-0.00043111006936466783,-0.0004123924367981962,-0.0004111031404787211
THE BRADY BUNCH PROJECT,39,2025-10-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
THE CASE AGAINST ADNAN SYED FOLLOW-UP,638,2023-09-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
THE CLIMB S1,153,2023-01-01,comedy,Platinum,series,-0.006531042113934373,-0.002790230668181165,-0.0014371766073277364,-0.0009477760272289091,-0.0007707595023681078
THE COLOR PURPLE BEHIND THE SCENES,65,2024-02-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
THE DARK WIZARD,203,2025-08-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
THE FIX,144,2024-10-01,comedy,Platinum,series,-0.0016327605284835933,-0.0006975576670452912,-0.0003592941518319341,-0.00023694400680722728,-0.00019268987559202695
THE FRANCHISE S1,479,2024-04-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
THE FRANCHISE S2 / TBD,480,2025-04-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
THE FRANCHISE S3 / TBD,484,2026-04-01,comedy,Platinum,series,-0.0038552516455131504,-0.0016470635447160722,-0.0008483603969528685,-0.0005594689216222201,-0.0004549766772227255
THE GILDED AGE S2,444,2023-09-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
THE GIRLS ON THE BUS S1,654,2024-04-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
THE IDOL S1,282,2023-06-01,drama,Silver,series,-0.0013719001478738095,-0.0005861113432590931,-0.0003018909946862907,-0.00019908830003291853,-0.00016190449499903144
THE IDOL S2,284,2025-08-01,drama,Silver,series,-0.001646280177448572,-0.0007033336119109115,-0.00036226919362354886,-0.00023890596003950225,-0.00019428539399883775
THE INSURRECTIONISTS,40,2024-01-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
"THE JINX, PART TWO",116,2023-10-01,comedy,Platinum,series,-0.0053064717175716775,-0.0022670624178971963,-0.0011677059934537863,-0.0007700680221234886,-0.0006262420956740878
THE LAST OF US S1,440,2023-01-01,drama,Platinum,series,-0.021139113312715133,-0.009031177756066025,-0.0046517291762467146,-0.003067679626796573,-0.0024947278203349666
THE LAST OF US S2,450,2025-03-01,drama,Platinum,series,-0.015576188756737469,-0.0066545520307854916,-0.003427589919339685,-0.0022603955144816857,-0.0018382204991941856
THE LIONHEART,56,2024-03-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
THE MORTICIANS,192,2025-03-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
THE OTHER TWO S3,487,2023-05-01,comedy,Platinum,series,-0.00481906455689144,-0.0020588294308950894,-0.0010604504961910857,-0.0006993361520277755,-0.0005687208465284068
THE PALACE,283,2023-11-01,drama,Silver,series,-0.001646280177448572,-0.0007033336119109115,-0.00036226919362354886,-0.00023890596003950225,-0.00019428539399883775
THE PALLADINO FILES,306,2025-01-01,other,Gold,series,-0.0027412394689219914,-0.0011711286348461678,-0.0006032184712777652,-0.00039780497632909274,-0.0003235067745820023
THE PARENTING,582,2024-07-01,comedy,Gold,movies,-0.004647849626022349,-0.0007028472670913213,-0.00043111006936466783,-0.0004123924367981962,-0.0004111031404787211
THE PENGUIN (LS),458,2024-03-01,drama,Platinum,series,-0.016643776810733587,-0.007110653350801224,-0.003662516069056621,-0.002415322453687095,-0.0019642116691908655
THE REHEARSAL S2,467,2024-04-01,action,Gold,series,-0.0038850105978792257,-0.0016597773413960242,-0.0008549089491521956,-0.0005637875006722368,-0.00045848867345801766
THE REHEARSAL S3 / TBD,469,2025-10-01,action,Gold,series,-0.0038850105978792257,-0.0016597773413960242,-0.0008549089491521956,-0.0005637875006722368,-0.00045848867345801766
THE REHEARSAL S4 / TBD,470,2026-10-01,action,Gold,series,-0.0038850105978792257,-0.0016597773413960242,-0.0008549089491521956,-0.0005637875006722368,-0.00045848867345801766
THE RIGHTEOUS GEMSTONES S3,473,2023-06-01,comedy,Platinum,series,-0.004337158101202295,-0.001852946487805581,-0.0009544054465719766,-0.0006294025368249979,-0.0005118487618755662
THE RIGHTEOUS GEMSTONES S4 / TBD,475,2024-10-01,comedy,Platinum,series,-0.004337158101202295,-0.001852946487805581,-0.0009544054465719766,-0.0006294025368249979,-0.0005118487618755662
THE RIGHTEOUS GEMSTONES S5 / TBD,476,2025-10-01,comedy,Platinum,series,-0.004337158101202295,-0.001852946487805581,-0.0009544054465719766,-0.0006294025368249979,-0.0005118487618755662
THE RIGHTEOUS GEMSTONES S6 / TBD,483,2026-10-01,comedy,Platinum,series,-0.004337158101202295,-0.001852946487805581,-0.0009544054465719766,-0.0006294025368249979,-0.0005118487618755662
THE RINGLEADER,10,2023-09-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
THE STROLL,26,2023-06-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
THE SYMPATHIZER,448,2024-01-01,drama,Platinum,series,-0.014563304709391892,-0.0062218216819510735,-0.003204701560424543,-0.0021134071469762084,-0.0017186852105420078
THE TELEMARKETERS,121,2023-08-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
THE WEEKND: LIVE AT SOFI STADIUM,187,2023-02-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
THE WELCOME TABLE,634,2025-04-01,other,Bronze,movies,0.0,0.0,0.0,0.0,0.0
THE WHITE LOTUS S3,285,2024-08-01,drama,Silver,series,-0.0019206602070233336,-0.0008205558805627301,-0.00042264739256080706,-0.00027872362004608585,-0.00022666629299864403
THE WHITE LOTUS S4 / TBD,286,2025-11-01,drama,Silver,series,-0.001646280177448572,-0.0007033336119109115,-0.00036226919362354886,-0.00023890596003950225,-0.00019428539399883775
THE YOGURT SHOP MURDERS,118,2024-09-01,comedy,Platinum,series,-0.0032655210569671866,-0.0013951153340905824,-0.0007185883036638682,-0.00047388801361445456,-0.0003853797511840539
THOUGHTS AND PRAYERS,53,2025-06-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
TIME BOMB Y2K,25,2023-12-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
TITANS S4B,652,2023-04-01,drama,Bronze,series,0.0,0.0,0.0,0.0,0.0
TOAD AND FRIENDS S1A,696,2024-05-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
TOAD AND FRIENDS S1B,699,2024-12-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
TOAD AND FRIENDS S1C,706,2025-05-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
TOAD AND FRIENDS S1D,714,2025-12-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
TOKYO VICE S2,288,2024-02-01,drama,Silver,series,-0.002743800295747619,-0.0011722226865181862,-0.0006037819893725814,-0.00039817660006583706,-0.0003238089899980629
TOM & JERRY TIME - S1A,313,2024-09-01,other,Gold,series,-0.0007614554081861779,-0.0003253135097445538,-0.00016756068649955802,-0.00011050138233573713,-8.986299295741767e-05
TOM & JERRY TIME - S1B,261,2024-09-01,other,Silver,series,-0.0007303563890101363,-0.00031202720174935527,-0.0001607172483328856,-0.000105988334596771,-8.61928490315164e-05
TOM & JERRY TIME - S1C,263,2024-09-01,other,Silver,series,-0.0008764276666368783,-0.00037443264202434006,-0.00019286069796089063,-0.000127186001490688,-0.00010343141881713338
TOTAL DRAMA ISLAND S1A,679,2024-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
TOTAL DRAMA ISLAND S1B,702,2025-03-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
"TOTAL DRAMARAMA: A VERY SPECIAL, SPECIAL THAT'S QUITE SPECIAL",681,2023-05-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
TRACY MORGAN SPECIAL,210,2023-08-01,other,Gold,movies,-0.0022945485674619698,-0.0003469813611911373,-0.00021283024875434563,-0.00020358973530244378,-0.00020295323600472075
TRAVELERS OF MURPHY VILLAGE,158,2025-01-01,comedy,Platinum,series,-0.0024491407927253895,-0.0010463365005679369,-0.0005389412277479013,-0.0003554160102108409,-0.0002890348133880405
TREES AND OTHER ENTANGLEMENTS,18,2023-12-01,other,Silver,movies,-0.0016270462483910357,-0.0002460417399715866,-0.00015091624674692285,-0.0001443638717140622,-0.0001439125350942367
TRUE DETECTIVE S4,446,2023-11-01,drama,Platinum,series,-0.012482832608050191,-0.005332990013100919,-0.0027468870517924657,-0.0018114918402653219,-0.0014731587518931493
TURTLES ALL THE WAY DOWN,581,2024-02-01,drama,Silver,movies,-0.0015656339861678113,-0.0002367549849897073,-0.00014521996851996283,-0.00013891491047277534,-0.00013848060938766502
Taking Back The House,319,2023-06-01,other,Gold,series,-0.003384014959957242,-0.0014457390043024058,-0.0007446632642164781,-0.00049108368907751,-0.00039936378315154233
"Teen Torture, Inc",719,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
Tentpole 1 (DC),521,2024-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 1 (DC),530,2025-03-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 2,531,2025-04-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 2 (DC),524,2024-05-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 3 (DC),526,2024-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 3 (DC),532,2025-05-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 4,528,2024-12-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 4 (DC),535,2025-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Tentpole 5,537,2025-12-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
The Flash (DC),511,2023-09-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
The Meg 2,513,2023-10-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
The Nun 2,515,2023-11-01,other,Platinum,movies,-0.009353899599395662,-0.0014144955837799384,-0.0008676184966372692,-0.0008299488494126901,-0.0008273541122123471
Thirst,280,2024-01-01,other,Silver,series,-0.0032458065435479275,-0.0013866927823766196,-0.0007142500622290817,-0.00047102707000372656,-0.0003830531472076323
Turn Yourself In,723,2024-01-01,other,Bronze,series,0.0,0.0,0.0,0.0,0.0
UNT. CONSUMERISM PROJECT,189,2025-12-01,other,Gold,movies,-0.0034418228511929553,-0.0005204720417867057,-0.0003192453731315185,-0.00030538460295366553,-0.0003044298540070811
UNTITLED HOLIDAY MOVIE 1 ('25),669,2024-11-01,comedy,Bronze,movies,0.0,0.0,0.0,0.0,0.0
UNTITLED HOLIDAY MOVIE 1 (24'),667,2024-11-01,comedy,Bronze,movies,0.0,0.0,0.0,0.0,0.0
UNTITLED HOLIDAY MOVIE 2 ('24),664,2024-11-01,drama,Bronze,movies,0.0,0.0,0.0,0.0,0.0
UNTITLED HOLIDAY MOVIE 2 ('25),665,2024-11-01,drama,Bronze,movies,0.0,0.0,0.0,0.0,0.0
UNTITLED HOLIDAY MOVIE 3 ('24),668,2024-12-01,comedy,Bronze,movies,0.0,0.0,0.0,0.0,0.0
UNTITLED HOLIDAY MOVIE 3 ('25),670,2024-12-01,comedy,Bronze,movies,0.0,0.0,0.0,0.0,0.0
US Committed ACQ Cash,624,2023-01-01,other,ACQ,movies,0.0,0.0,0.0,0.0,0.0
